id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6000718,54722,220,7,1,2118332000,0
6000719,54722,371,7,1,35955000,0
6000720,54722,110,7,1,2154287000,0
6000721,54722,221,7,1,123065000,0
6000722,54722,223,7,1,9309300000,0
6000723,54722,224,7,1,5265221000,0
6000724,54722,111,7,1,14697587000,0
6000725,54722,112,7,1,-1257440000,0
6000726,54722,113,7,1,17833122000,0
6000727,54722,114,7,1,-23116000,0
6000728,54722,116,7,1,-23116000,0
6000729,54722,308,7,1,156530000,0
6000730,54722,118,7,1,17966535000,0
6000731,54722,119,7,1,20892857000,0
6000732,54722,120,8,2,4504752000,0
6000733,54722,121,8,2,3504326000,0
6000734,54722,122,8,2,1000425000,0
6000735,54722,123,8,2,353514000,0
6000736,54722,124,8,2,646911000,0
6000737,54722,125,8,2,55000,0
6000738,54722,732,8,2,16178000,0
6000739,54722,266,8,2,0,0
6000740,54722,1149,8,2,0,0
6000741,54722,131,8,2,3444000,0
6000742,54722,132,8,2,19678000,0
6000743,54722,133,8,2,762000,0
6000744,54722,1150,8,2,0,0
6000745,54722,734,8,2,58000,0
6000746,54722,134,8,2,0,0
6000747,54722,135,8,2,821000,0
6000748,54722,136,8,2,665768000,0
6000749,54722,315,8,2,2707000,0
6000750,54722,140,8,2,2707000,0
6000751,54722,238,8,2,0,0
6000752,54722,146,8,2,0,0
6000753,54722,1,8,2,668475000,0
6000754,54722,147,8,2,84100000,0
6000755,54722,148,8,2,124463000,0
6000756,54722,149,8,2,208563000,0
6000757,54722,50,8,2,459911000,0
6000758,54727,50,6,3,1232932000,1
6000759,54727,51,6,3,-65084000,1
6000760,54727,52,6,3,12497000,1
6000761,54727,255,6,3,8383000,1
6000762,54727,53,6,3,-44204000,1
6000763,54727,54,6,3,1188728000,1
6000764,54727,55,6,3,1166055000,1
6000765,54727,56,6,3,22672000,1
6000766,54727,57,5,1,8065307000,1
6000767,54727,58,5,1,0,1
6000768,54727,32017,5,1,10048584000,1
6000769,54727,389,5,1,410996000,1
6000770,54727,1397,5,1,4050817000,1
6000771,54727,296,5,1,1823223000,1
6000772,54727,60,5,1,1925979000,1
6000773,54727,63,5,1,1056212000,1
6000774,54727,64,5,1,-14554000,1
6000775,54727,65,5,1,27366565000,1
6000776,54727,68,5,1,7559292000,1
6000777,54727,259,5,1,4075701000,1
6000778,54727,69,5,1,2179304000,1
6000779,54727,70,5,1,816151000,1
6000780,54727,73,5,1,581067000,1
6000781,54727,74,5,1,15211517000,1
6000782,54727,75,5,1,78333000,1
6000783,54727,78,5,1,57787000,1
6000784,54727,79,5,1,136120000,1
6000785,54727,80,5,1,5529306000,1
6000786,54727,331,5,1,152611000,1
6000787,54727,25681,5,1,24724000,1
6000788,54727,84,5,1,130239000,1
6000789,54727,86,5,1,5836881000,1
6000790,54727,87,5,1,21184518000,1
6000791,54727,88,5,1,48551084000,1
6000792,54727,302,5,1,4751521000,1
6000793,54727,91,5,1,754922000,1
6000794,54727,92,5,1,677247000,1
6000795,54727,93,5,1,655726000,1
6000796,54727,95,5,1,244309000,1
6000797,54727,390,5,1,10045000,1
6000798,54727,98,5,1,609769000,1
6000799,54727,99,5,1,7703541000,1
6000800,54727,100,5,1,1309491000,1
6000801,54727,25682,5,1,386810000,1
6000802,54727,106,5,1,99510000,1
6000803,54727,107,5,1,1795812000,1
6000804,54727,108,5,1,9499353000,1
6000805,54727,109,5,1,3600295000,1
6000806,54727,110,5,1,3512539000,1
6000807,54727,111,5,1,30936251000,1
6000808,54727,112,5,1,-1397804000,1
6000809,54727,113,5,1,36651283000,1
6000810,54727,114,5,1,2035188000,1
6000811,54727,115,5,1,45733000,1
6000812,54727,263,5,1,-164988000,1
6000813,54727,116,5,1,1915933000,1
6000814,54727,117,5,1,484514000,1
6000815,54727,118,5,1,39051730000,1
6000816,54727,119,5,1,48551084000,1
6000817,54727,120,6,2,8125764000,1
6000818,54727,121,6,2,5381754000,1
6000819,54727,122,6,2,2744009000,1
6000820,54727,123,6,2,1078194000,1
6000821,54727,124,6,2,1665814000,1
6000822,54727,125,6,2,285000,1
6000823,54727,126,6,2,40122000,1
6000824,54727,232,6,2,9033000,1
6000825,54727,442,6,2,0,1
6000826,54727,1069,6,2,23049000,1
6000827,54727,131,6,2,6103000,1
6000828,54727,132,6,2,78594000,1
6000829,54727,133,6,2,1859000,1
6000830,54727,694,6,2,6753000,1
6000831,54727,134,6,2,1853000,1
6000832,54727,135,6,2,10466000,1
6000833,54727,136,6,2,1733942000,1
6000834,54727,137,6,2,0,1
6000835,54727,349,6,2,0,1
6000836,54727,140,6,2,0,1
6000837,54727,141,6,2,831000,1
6000838,54727,146,6,2,831000,1
6000839,54727,1,6,2,1733111000,1
6000840,54727,147,6,2,636003000,1
6000841,54727,148,6,2,-135825000,1
6000842,54727,149,6,2,500178000,1
6000843,54727,50,6,2,1232932000,1
6000844,54727,150,6,2,21176000,1
6000845,54727,151,6,2,1211756000,1
6000846,54732,1,6,4,1829000000,1
6000847,54732,2,6,4,1407000000,1
6000848,54732,4,6,4,0,1
6000849,54732,3,6,4,17000000,1
6000850,54732,155,6,4,-3000000,1
6000851,54732,64161,6,4,152000000,1
6000852,54732,64162,6,4,235000000,1
6000853,54732,7,6,4,-43000000,1
6000854,54732,281,6,4,-133000000,1
6000855,54732,8,6,4,77000000,1
6000856,54732,1880,6,4,0,1
6000857,54732,241,6,4,-195000000,1
6000858,54732,10,6,4,27000000,1
6000859,54732,11,6,4,94000000,1
6000860,54732,13,6,4,12000000,1
6000861,54732,15,6,4,63000000,1
6000862,54732,16,6,4,88000000,1
6000863,54732,17,6,4,-109000000,1
6000864,54732,18,6,4,-74000000,1
6000865,54732,164,6,4,-760000000,1
6000866,54732,165,6,4,70000000,1
6000867,54732,166,6,4,-47000000,1
6000868,54732,19,6,4,286000000,1
6000869,54732,20,6,4,78000000,1
6000870,54732,21,6,4,3075000000,1
6000871,54732,22,6,4,4000000,1
6000872,54732,23,6,4,-65000000,1
6000873,54732,52475,6,4,0,1
6000874,54732,24,6,4,-437000000,1
6000875,54732,562,6,4,133000000,1
6000876,54732,356,6,4,21000000,1
6000877,54732,25,6,4,2731000000,1
6000878,54732,26,6,4,-1237000000,1
6000879,54732,28,6,4,-250000000,1
6000880,54732,170,6,4,-202000000,1
6000881,54732,171,6,4,26000000,1
6000882,54732,1147,6,4,0,1
6000883,54732,29,6,4,-399000000,1
6000884,54732,30,6,4,94000000,1
6000885,54732,31,6,4,-20000000,1
6000886,54732,37,6,4,-1988000000,1
6000887,54732,38,6,4,-92000000,1
6000888,54732,39,6,4,-53000000,1
6000889,54732,937,6,4,-353000000,1
6000890,54732,42,6,4,0,1
6000891,54732,294,6,4,-247000000,1
6000892,54732,43,6,4,-466000000,1
6000893,54732,46,6,4,-1214000000,1
6000894,54732,47,6,4,281000000,1
6000895,54732,48,6,4,-190000000,1
6000896,54732,49,5,4,23016000000,1
6000897,54732,50,6,3,1170000000,1
6000898,54732,52,6,3,119000000,1
6000899,54732,53,6,3,119000000,1
6000900,54732,54,6,3,1289000000,1
6000901,54732,55,6,3,1289000000,1
6000902,54732,56,6,3,0,1
6000903,54732,57,5,1,23016000000,1
6000904,54732,58,5,1,3773000000,1
6000905,54732,59,5,1,4427000000,1
6000906,54732,60,5,1,438000000,1
6000907,54732,63,5,1,1483000000,1
6000908,54732,65,5,1,33139000000,1
6000909,54732,68,5,1,7347000000,1
6000910,54732,73,5,1,2004000000,1
6000911,54732,74,5,1,9351000000,1
6000912,54732,79,5,1,2294000000,1
6000913,54732,81,5,1,4803000000,1
6000914,54732,84,5,1,4404000000,1
6000915,54732,86,5,1,9207000000,1
6000916,54732,87,5,1,20854000000,1
6000917,54732,88,5,1,53993000000,1
6000918,54732,89,5,1,1446000000,1
6000919,54732,64163,5,1,10066000000,1
6000920,54732,90,5,1,2140000000,1
6000921,54732,91,5,1,44000000,1
6000922,54732,454,5,1,4533000000,1
6000923,54732,95,5,1,45000000,1
6000924,54732,64164,5,1,153000000,1
6000925,54732,93,5,1,1016000000,1
6000926,54732,98,5,1,1208000000,1
6000927,54732,99,5,1,20655000000,1
6000928,54732,2871,5,1,10030000000,1
6000929,54732,100,5,1,180000000,1
6000930,54732,104,5,1,541000000,1
6000931,54732,64165,5,1,235000000,1
6000932,54732,106,5,1,1320000000,1
6000933,54732,107,5,1,12307000000,1
6000934,54732,108,5,1,32963000000,1
6000935,54732,109,5,1,3202000000,1
6000936,54732,110,5,1,3228000000,1
6000937,54732,111,5,1,19439000000,1
6000938,54732,112,5,1,-5002000000,1
6000939,54732,113,5,1,20867000000,1
6000940,54732,115,5,1,162000000,1
6000941,54732,116,5,1,162000000,1
6000942,54732,118,5,1,21030000000,1
6000943,54732,119,5,1,53993000000,1
6000944,54732,120,6,2,32704000000,1
6000945,54732,121,6,2,7148000000,1
6000946,54732,122,6,2,25555000000,1
6000947,54732,123,6,2,23653000000,1
6000948,54732,124,6,2,1902000000,1
6000949,54732,125,6,2,43000000,1
6000950,54732,128,6,2,11000000,1
6000951,54732,572,6,2,3000000,1
6000952,54732,232,6,2,182000000,1
6000953,54732,442,6,2,133000000,1
6000954,54732,234,6,2,110000000,1
6000955,54732,131,6,2,8000000,1
6000956,54732,132,6,2,494000000,1
6000957,54732,133,6,2,77000000,1
6000958,54732,409,6,2,27000000,1
6000959,54732,347,6,2,0,1
6000960,54732,492,6,2,110000000,1
6000961,54732,134,6,2,8000000,1
6000962,54732,135,6,2,224000000,1
6000963,54732,136,6,2,2172000000,1
6000964,54732,141,6,2,94000000,1
6000965,54732,142,6,2,0,1
6000966,54732,144,6,2,12000000,1
6000967,54732,64166,6,2,235000000,1
6000968,54732,146,6,2,342000000,1
6000969,54732,1,6,2,1829000000,1
6000970,54732,147,6,2,754000000,1
6000971,54732,148,6,2,-95000000,1
6000972,54732,149,6,2,659000000,1
6000973,54732,50,6,2,1170000000,1
6000974,54732,150,6,2,0,1
6000975,54732,151,6,2,1170000000,1
6000976,54737,1,6,4,113430000,1
6000977,54737,2,6,4,39222000,1
6000978,54737,5,6,4,-230000,1
6000979,54737,525,6,4,-13000,1
6000980,54737,8,6,4,6268000,1
6000981,54737,281,6,4,0,1
6000982,54737,55932,6,4,0,1
6000983,54737,15,6,4,48745000,1
6000984,54737,16,6,4,1291000,1
6000985,54737,18,6,4,-5342000,1
6000986,54737,165,6,4,13107000,1
6000987,54737,166,6,4,-4729000,1
6000988,54737,164,6,4,-7518000,1
6000989,54737,20,6,4,-546000,1
6000990,54737,21,6,4,203684000,1
6000991,54737,22,6,4,13000,1
6000992,54737,23,6,4,-5181000,1
6000993,54737,55933,6,4,0,1
6000994,54737,24,6,4,-9166000,1
6000995,54737,284,6,4,0,1
6000996,54737,25,6,4,189350000,1
6000997,54737,26,6,4,-1466000,1
6000998,54737,28,6,4,-9322000,1
6000999,54737,36,6,4,300000,1
6001000,54737,37,6,4,-10488000,1
6001001,54737,39,6,4,-525848000,1
6001002,54737,46,6,4,-525848000,1
6001003,54737,47,6,4,73000,1
6001004,54737,48,6,4,-346912000,1
6001005,54737,49,5,4,2061517000,1
6001006,54737,50,6,3,93833000,1
6001007,54737,52,6,3,398000,1
6001008,54737,53,6,3,398000,1
6001009,54737,54,6,3,94232000,1
6001010,54737,55,6,3,94232000,1
6001011,54737,57,5,1,2061517000,1
6001012,54737,179,5,1,313489000,1
6001013,54737,180,5,1,232000,1
6001014,54737,296,5,1,10883000,1
6001015,54737,182,5,1,331000,1
6001016,54737,63,5,1,39559000,1
6001017,54737,64,5,1,-1122000,1
6001018,54737,65,5,1,2424891000,1
6001019,54737,74,5,1,15302000,1
6001020,54737,79,5,1,67942000,1
6001021,54737,81,5,1,101110000,1
6001022,54737,84,5,1,86102000,1
6001023,54737,85,5,1,-235000,1
6001024,54737,86,5,1,186976000,1
6001025,54737,87,5,1,270222000,1
6001026,54737,88,5,1,2695113000,1
6001027,54737,89,5,1,59539000,1
6001028,54737,91,5,1,752518000,1
6001029,54737,94,5,1,45286000,1
6001030,54737,93,5,1,32683000,1
6001031,54737,211,5,1,20972000,1
6001032,54737,98,5,1,116701000,1
6001033,54737,99,5,1,1027700000,1
6001034,54737,100,5,1,372208000,1
6001035,54737,107,5,1,372208000,1
6001036,54737,108,5,1,1399908000,1
6001037,54737,109,5,1,451459000,1
6001038,54737,110,5,1,422578000,1
6001039,54737,111,5,1,936549000,1
6001040,54737,112,5,1,-514204000,1
6001041,54737,113,5,1,1296383000,1
6001042,54737,115,5,1,-1178000,1
6001043,54737,116,5,1,-1178000,1
6001044,54737,118,5,1,1295205000,1
6001045,54737,119,5,1,2695113000,1
6001046,54737,120,6,2,1130175000,1
6001047,54737,121,6,2,554390000,1
6001048,54737,122,6,2,575785000,1
6001049,54737,123,6,2,455706000,1
6001050,54737,124,6,2,120078000,1
6001051,54737,125,6,2,13000,1
6001052,54737,442,6,2,0,1
6001053,54737,131,6,2,23000,1
6001054,54737,132,6,2,37000,1
6001055,54737,133,6,2,6268000,1
6001056,54737,134,6,2,416000,1
6001057,54737,135,6,2,6685000,1
6001058,54737,136,6,2,113430000,1
6001059,54737,55936,6,2,0,1
6001060,54737,146,6,2,0,1
6001061,54737,1,6,2,113430000,1
6001062,54737,147,6,2,26118000,1
6001063,54737,148,6,2,-6521000,1
6001064,54737,149,6,2,19596000,1
6001065,54737,50,6,2,93833000,1
6001066,54737,151,6,2,93833000,1
6001067,54742,1,6,4,4249343000,1
6001068,54742,2,6,4,249541000,1
6001069,54742,3,6,4,445363000,1
6001070,54742,5,6,4,-22037000,1
6001071,54742,155,6,4,43169000,1
6001072,54742,7,6,4,-58888000,1
6001073,54742,8,6,4,8131000,1
6001074,54742,1966,6,4,-362636000,1
6001075,54742,241,6,4,-3656000,1
6001076,54742,15,6,4,-864873000,1
6001077,54742,16,6,4,-156017000,1
6001078,54742,702,6,4,-241564000,1
6001079,54742,18,6,4,247809000,1
6001080,54742,1659,6,4,1002661000,1
6001081,54742,20,6,4,-47124000,1
6001082,54742,21,6,4,4489221000,1
6001083,54742,22,6,4,58888000,1
6001084,54742,23,6,4,-8131000,1
6001085,54742,2492,6,4,362636000,1
6001086,54742,24,6,4,-1193362000,1
6001087,54742,25,6,4,3709252000,1
6001088,54742,26,6,4,-221553000,1
6001089,54742,28,6,4,-42520000,1
6001090,54742,31,6,4,-4184288000,1
6001091,54742,34,6,4,0,1
6001092,54742,287,6,4,-34224000,1
6001093,54742,288,6,4,7821000,1
6001094,54742,36,6,4,211000,1
6001095,54742,37,6,4,-4474554000,1
6001096,54742,38,6,4,1010000000,1
6001097,54742,178,6,4,1000000000,1
6001098,54742,39,6,4,-1084674000,1
6001099,54742,518,6,4,211555000,1
6001100,54742,533,6,4,-640020000,1
6001101,54742,42,6,4,-2000590000,1
6001102,54742,45,6,4,-3289000,1
6001103,54742,46,6,4,-1507020000,1
6001104,54742,47,6,4,9648000,1
6001105,54742,48,6,4,-2262674000,1
6001106,54742,49,5,4,11884797000,1
6001107,54742,50,6,3,2709577000,1
6001108,54742,51,6,3,-363553000,1
6001109,54742,52,6,3,7027000,1
6001110,54742,53,6,3,-356525000,1
6001111,54742,54,6,3,2353052000,1
6001112,54742,55,6,3,2306017000,1
6001113,54742,56,6,3,47034000,1
6001114,54742,57,5,1,11884797000,1
6001115,54742,179,5,1,0,1
6001116,54742,64167,5,1,6832485000,1
6001117,54742,775,5,1,759928000,1
6001118,54742,63,5,1,803219000,1
6001119,54742,64,5,1,-7588000,1
6001120,54742,65,5,1,20272842000,1
6001121,54742,74,5,1,860433000,1
6001122,54742,75,5,1,6679160000,1
6001123,54742,78,5,1,931167000,1
6001124,54742,79,5,1,7610328000,1
6001125,54742,80,5,1,7226464000,1
6001126,54742,84,5,1,1308469000,1
6001127,54742,85,5,1,-174000,1
6001128,54742,86,5,1,8534759000,1
6001129,54742,87,5,1,17005521000,1
6001130,54742,88,5,1,37278363000,1
6001131,54742,89,5,1,1539495000,1
6001132,54742,90,5,1,1020000000,1
6001133,54742,91,5,1,1211962000,1
6001134,54742,94,5,1,1850549000,1
6001135,54742,93,5,1,1418325000,1
6001136,54742,95,5,1,293227000,1
6001137,54742,98,5,1,3453251000,1
6001138,54742,99,5,1,10786813000,1
6001139,54742,100,5,1,2920614000,1
6001140,54742,106,5,1,297420000,1
6001141,54742,107,5,1,3218034000,1
6001142,54742,108,5,1,14004848000,1
6001143,54742,109,5,1,58741000,1
6001144,54742,110,5,1,16597349000,1
6001145,54742,111,5,1,9344295000,1
6001146,54742,112,5,1,-2963002000,1
6001147,54742,113,5,1,23037382000,1
6001148,54742,114,5,1,-59640000,1
6001149,54742,115,5,1,6229000,1
6001150,54742,116,5,1,-53410000,1
6001151,54742,308,5,1,11764000,1
6001152,54742,64168,5,1,10560000,1
6001153,54742,117,5,1,267218000,1
6001154,54742,118,5,1,23273515000,1
6001155,54742,119,5,1,37278363000,1
6001156,54742,120,6,2,29858329000,1
6001157,54742,121,6,2,19835453000,1
6001158,54742,122,6,2,10022876000,1
6001159,54742,123,6,2,6196459000,1
6001160,54742,124,6,2,3826417000,1
6001161,54742,125,6,2,588000,1
6001162,54742,126,6,2,58299000,1
6001163,54742,609,6,2,362636000,1
6001164,54742,131,6,2,11851000,1
6001165,54742,132,6,2,433375000,1
6001166,54742,133,6,2,8131000,1
6001167,54742,1910,6,2,0,1
6001168,54742,347,6,2,2035000,1
6001169,54742,134,6,2,282000,1
6001170,54742,135,6,2,10449000,1
6001171,54742,136,6,2,4249343000,1
6001172,54742,1,6,2,4249343000,1
6001173,54742,149,6,2,1539765000,1
6001174,54742,50,6,2,2709577000,1
6001175,54742,150,6,2,47034000,1
6001176,54742,151,6,2,2662542000,1
6001177,54747,1,6,4,406201000,1
6001178,54747,2,6,4,278637000,1
6001179,54747,5,6,4,-4404000,1
6001180,54747,155,6,4,-18561000,1
6001181,54747,245,6,4,3785000,1
6001182,54747,6,6,4,19135000,1
6001183,54747,7,6,4,-6363000,1
6001184,54747,8,6,4,2255000,1
6001185,54747,241,6,4,-4844000,1
6001186,54747,1357,6,4,-60802000,1
6001187,54747,15,6,4,163297000,1
6001188,54747,16,6,4,-422901000,1
6001189,54747,247,6,4,-60722000,1
6001190,54747,18,6,4,-41637000,1
6001191,54747,248,6,4,-18602000,1
6001192,54747,164,6,4,-11706000,1
6001193,54747,20,6,4,-1436000,1
6001194,54747,21,6,4,221328000,1
6001195,54747,22,6,4,7633000,1
6001196,54747,23,6,4,-2310000,1
6001197,54747,24,6,4,-103677000,1
6001198,54747,284,6,4,17607000,1
6001199,54747,25,6,4,140581000,1
6001200,54747,32,6,4,-200000000,1
6001201,54747,33,6,4,200000000,1
6001202,54747,26,6,4,-213206000,1
6001203,54747,27,6,4,202487000,1
6001204,54747,28,6,4,-13931000,1
6001205,54747,31,6,4,-402190000,1
6001206,54747,36,6,4,1769000,1
6001207,54747,37,6,4,-425071000,1
6001208,54747,500,6,4,-300000000,1
6001209,54747,178,6,4,500000000,1
6001210,54747,39,6,4,-152560000,1
6001211,54747,294,6,4,-3141000,1
6001212,54747,43,6,4,-50677000,1
6001213,54747,46,6,4,-6379000,1
6001214,54747,47,6,4,13579000,1
6001215,54747,48,6,4,-277290000,1
6001216,54747,49,5,4,1977740000,1
6001217,54747,50,6,3,326667000,1
6001218,54747,51,6,3,-3188000,1
6001219,54747,52,6,3,17678000,1
6001220,54747,53,6,3,14489000,1
6001221,54747,54,6,3,341157000,1
6001222,54747,55,6,3,341157000,1
6001223,54747,56,6,3,0,1
6001224,54747,57,5,1,2077740000,1
6001225,54747,58,5,1,924640000,1
6001226,54747,61,5,1,700000000,1
6001227,54747,1397,5,1,1535667000,1
6001228,54747,296,5,1,353428000,1
6001229,54747,60,5,1,594303000,1
6001230,54747,63,5,1,235246000,1
6001231,54747,64,5,1,-792000,1
6001232,54747,65,5,1,6420234000,1
6001233,54747,68,5,1,1710579000,1
6001234,54747,259,5,1,1080385000,1
6001235,54747,69,5,1,2047228000,1
6001236,54747,299,5,1,17764000,1
6001237,54747,70,5,1,17542000,1
6001238,54747,73,5,1,82543000,1
6001239,54747,74,5,1,4956044000,1
6001240,54747,78,5,1,122871000,1
6001241,54747,79,5,1,122871000,1
6001242,54747,80,5,1,834324000,1
6001243,54747,300,5,1,11176000,1
6001244,54747,84,5,1,294618000,1
6001245,54747,85,5,1,-1399000,1
6001246,54747,86,5,1,1138720000,1
6001247,54747,87,5,1,6217636000,1
6001248,54747,88,5,1,12637871000,1
6001249,54747,302,5,1,392754000,1
6001250,54747,368,5,1,569876000,1
6001251,54747,90,5,1,609168000,1
6001252,54747,303,5,1,6283000,1
6001253,54747,93,5,1,38389000,1
6001254,54747,95,5,1,79912000,1
6001255,54747,98,5,1,534495000,1
6001256,54747,99,5,1,2230881000,1
6001257,54747,100,5,1,667508000,1
6001258,54747,307,5,1,12683000,1
6001259,54747,103,5,1,54475000,1
6001260,54747,102,5,1,431657000,1
6001261,54747,106,5,1,6400000,1
6001262,54747,107,5,1,1172724000,1
6001263,54747,108,5,1,3403605000,1
6001264,54747,109,5,1,878750000,1
6001265,54747,110,5,1,963000000,1
6001266,54747,111,5,1,7711459000,1
6001267,54747,112,5,1,-350787000,1
6001268,54747,113,5,1,9202421000,1
6001269,54747,114,5,1,42219000,1
6001270,54747,115,5,1,-10375000,1
6001271,54747,116,5,1,31844000,1
6001272,54747,118,5,1,9234265000,1
6001273,54747,119,5,1,12637871000,1
6001274,54747,120,6,2,3930822000,1
6001275,54747,121,6,2,2259525000,1
6001276,54747,122,6,2,1671296000,1
6001277,54747,123,6,2,1393473000,1
6001278,54747,124,6,2,277823000,1
6001279,54747,125,6,2,3433000,1
6001280,54747,126,6,2,2930000,1
6001281,54747,509,6,2,4404000,1
6001282,54747,232,6,2,41656000,1
6001283,54747,131,6,2,17088000,1
6001284,54747,132,6,2,69512000,1
6001285,54747,133,6,2,2255000,1
6001286,54747,134,6,2,505000,1
6001287,54747,135,6,2,2761000,1
6001288,54747,136,6,2,344574000,1
6001289,54747,137,6,2,61419000,1
6001290,54747,349,6,2,824000,1
6001291,54747,313,6,2,0,1
6001292,54747,140,6,2,62243000,1
6001293,54747,392,6,2,153000,1
6001294,54747,141,6,2,463000,1
6001295,54747,146,6,2,616000,1
6001296,54747,1,6,2,406201000,1
6001297,54747,147,6,2,44963000,1
6001298,54747,148,6,2,34570000,1
6001299,54747,149,6,2,79533000,1
6001300,54747,50,6,2,326667000,1
6001301,54747,151,6,2,326667000,1
6001302,54751,50,6,3,95256000,1
6001303,54751,51,6,3,-7231000,1
6001304,54751,52,6,3,4502000,1
6001305,54751,53,6,3,-2729000,1
6001306,54751,54,6,3,92527000,1
6001307,54751,55,6,3,92527000,1
6001308,54751,56,6,3,0,1
6001309,54751,57,5,1,1008371000,1
